model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
2021-01-04,optimistic,A-2020-12-22,24 wk ahead cum hosp,2021-06-19,US,point,NA,1399668.092
2021-01-04,optimistic,A-2020-12-22,25 wk ahead cum hosp,2021-06-26,US,point,NA,1428882.445
2021-01-04,optimistic,A-2020-12-22,26 wk ahead cum hosp,2021-07-03,US,point,NA,1455714.537
2021-01-04,optimistic,A-2020-12-22,1 wk ahead inc death,2021-01-09,US,quantile,0.5,17734.58191
2021-01-04,optimistic,A-2020-12-22,2 wk ahead inc death,2021-01-16,US,quantile,0.5,19331.8475
2021-01-04,optimistic,A-2020-12-22,3 wk ahead inc death,2021-01-23,US,quantile,0.5,19567.66831
2021-01-04,optimistic,A-2020-12-22,4 wk ahead inc death,2021-01-30,US,quantile,0.5,16871.91321
2021-01-04,optimistic,A-2020-12-22,5 wk ahead inc death,2021-02-06,US,quantile,0.5,17323.5864
2021-01-04,optimistic,A-2020-12-22,6 wk ahead inc death,2021-02-13,US,quantile,0.5,14627.0773
2021-01-04,optimistic,A-2020-12-22,7 wk ahead inc death,2021-02-20,US,quantile,0.5,14873.74951
2021-01-04,optimistic,A-2020-12-22,8 wk ahead inc death,2021-02-27,US,quantile,0.5,12417.14678
2021-01-04,optimistic,A-2020-12-22,9 wk ahead inc death,2021-03-06,US,quantile,0.5,11768.432
2021-01-04,optimistic,A-2020-12-22,10 wk ahead inc death,2021-03-13,US,quantile,0.5,10203.4403
2021-01-04,optimistic,A-2020-12-22,11 wk ahead inc death,2021-03-20,US,quantile,0.5,10919.59218
2021-01-04,optimistic,A-2020-12-22,12 wk ahead inc death,2021-03-27,US,quantile,0.5,9385.205401
2021-01-04,optimistic,A-2020-12-22,13 wk ahead inc death,2021-04-03,US,quantile,0.5,9004.508414
2021-01-04,optimistic,A-2020-12-22,14 wk ahead inc death,2021-04-10,US,quantile,0.5,6806.633078
2021-01-04,optimistic,A-2020-12-22,15 wk ahead inc death,2021-04-17,US,quantile,0.5,7821.180629
2021-01-04,optimistic,A-2020-12-22,16 wk ahead inc death,2021-04-24,US,quantile,0.5,6794.713806
2021-01-04,optimistic,A-2020-12-22,17 wk ahead inc death,2021-05-01,US,quantile,0.5,7420.0155
2021-01-04,optimistic,A-2020-12-22,18 wk ahead inc death,2021-05-08,US,quantile,0.5,4812.88767
2021-01-04,optimistic,A-2020-12-22,19 wk ahead inc death,2021-05-15,US,quantile,0.5,5364.586139
2021-01-04,optimistic,A-2020-12-22,20 wk ahead inc death,2021-05-22,US,quantile,0.5,4517.453128
2021-01-04,optimistic,A-2020-12-22,21 wk ahead inc death,2021-05-29,US,quantile,0.5,4982.250525
2021-01-04,optimistic,A-2020-12-22,22 wk ahead inc death,2021-06-05,US,quantile,0.5,3853.812589
2021-01-04,optimistic,A-2020-12-22,23 wk ahead inc death,2021-06-12,US,quantile,0.5,4079.907563
2021-01-04,optimistic,A-2020-12-22,24 wk ahead inc death,2021-06-19,US,quantile,0.5,3350.295716
2021-01-04,optimistic,A-2020-12-22,25 wk ahead inc death,2021-06-26,US,quantile,0.5,3596.618879
2021-01-04,optimistic,A-2020-12-22,26 wk ahead inc death,2021-07-03,US,quantile,0.5,2975.101543
2021-01-04,optimistic,A-2020-12-22,1 wk ahead cum death,2021-01-09,US,quantile,0.5,368024.5819
2021-01-04,optimistic,A-2020-12-22,2 wk ahead cum death,2021-01-16,US,quantile,0.5,387356.4294
2021-01-04,optimistic,A-2020-12-22,3 wk ahead cum death,2021-01-23,US,quantile,0.5,406924.0977
2021-01-04,optimistic,A-2020-12-22,4 wk ahead cum death,2021-01-30,US,quantile,0.5,423796.0109
2021-01-04,optimistic,A-2020-12-22,5 wk ahead cum death,2021-02-06,US,quantile,0.5,441119.5973
2021-01-04,optimistic,A-2020-12-22,6 wk ahead cum death,2021-02-13,US,quantile,0.5,455746.6746
2021-01-04,optimistic,A-2020-12-22,7 wk ahead cum death,2021-02-20,US,quantile,0.5,470620.4241
2021-01-04,optimistic,A-2020-12-22,8 wk ahead cum death,2021-02-27,US,quantile,0.5,483037.5709
2021-01-04,optimistic,A-2020-12-22,9 wk ahead cum death,2021-03-06,US,quantile,0.5,494806.0029
