scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value,low_age,high_age,pop_size
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.01,quantile,US,40941326.86110491,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.025,quantile,US,40942513.16550957,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.05,quantile,US,40946087.92162211,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.1,quantile,US,40967701.272794686,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.15,quantile,US,40983754.96517336,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.2,quantile,US,40998017.997765824,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.25,quantile,US,41010846.220554926,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.3,quantile,US,41022727.986874,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.35,quantile,US,41033772.248525895,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.4,quantile,US,41044025.30567954,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.45,quantile,US,41054635.984901175,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.5,quantile,US,41064726.827016175,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,,point,US,41064726.827016175,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.55,quantile,US,41074891.48800959,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.6,quantile,US,41085764.03369062,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.65,quantile,US,41097453.8101103,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.7,quantile,US,41109930.0465546,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.75,quantile,US,41122823.74309755,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.8,quantile,US,41136630.61696853,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.85,quantile,US,41151950.277401686,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.9,quantile,US,41171181.76673398,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.95,quantile,US,41206381.91154627,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.975,quantile,US,41246595.34086327,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum case,2021-09-18,0.99,quantile,US,41251062.89963451,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.01,quantile,US,656788.5924339191,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.025,quantile,US,656788.7921112468,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.05,quantile,US,656789.5475042472,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.1,quantile,US,656792.7848655048,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.15,quantile,US,656794.25548412,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.2,quantile,US,656795.4569290509,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.25,quantile,US,656796.6269008011,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.3,quantile,US,656797.7313825272,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.35,quantile,US,656798.7976836212,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.4,quantile,US,656799.8390563898,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.45,quantile,US,656800.912436703,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.5,quantile,US,656801.9728040264,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,,point,US,656801.9728040264,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.55,quantile,US,656803.0517178697,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.6,quantile,US,656804.1668056601,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.65,quantile,US,656805.3621632054,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.7,quantile,US,656806.6345940888,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.75,quantile,US,656808.07434998,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.8,quantile,US,656809.6538845189,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.85,quantile,US,656811.7248062864,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.9,quantile,US,656812.7043072764,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.95,quantile,US,656816.0427315425,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.975,quantile,US,656820.57251113,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum death,2021-09-18,0.99,quantile,US,656821.0473519664,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.01,quantile,US,2696.8392017787537,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.025,quantile,US,2728.7122414920373,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.05,quantile,US,2838.488919769372,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.1,quantile,US,3310.743149096488,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.15,quantile,US,3661.433259581074,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.2,quantile,US,3955.1783988360153,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.25,quantile,US,4240.228079943516,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.3,quantile,US,4497.851811487646,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.35,quantile,US,4731.984953775404,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.4,quantile,US,4980.030789926604,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.45,quantile,US,5209.3909339655365,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.5,quantile,US,5437.847207628671,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,,point,US,5437.847207628671,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.55,quantile,US,5649.140103197988,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.6,quantile,US,5874.517541172589,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.65,quantile,US,6119.9521868547945,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.7,quantile,US,6382.380868926722,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.75,quantile,US,6646.741892447994,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.8,quantile,US,6965.634248708473,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.85,quantile,US,7603.235716011793,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.9,quantile,US,8212.71199430956,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.95,quantile,US,9280.0985703792,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.975,quantile,US,9548.69622964381,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead cum hosp,2021-09-18,0.99,quantile,US,9638.4978255526,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.01,quantile,US,138236.69333051555,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.025,quantile,US,139446.3940633819,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.05,quantile,US,142776.3589031045,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.1,quantile,US,165299.00758488115,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.15,quantile,US,181323.1128403372,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.2,quantile,US,195487.0441893812,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.25,quantile,US,208030.08119032715,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.3,quantile,US,219924.47529688856,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.35,quantile,US,230981.38997086417,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.4,quantile,US,241318.31803253185,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.45,quantile,US,251703.7012543488,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.5,quantile,US,261722.67305883515,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,,point,US,261722.67305883515,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.55,quantile,US,272079.10289360664,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.6,quantile,US,282818.4365862424,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.65,quantile,US,294440.469978568,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.7,quantile,US,306320.9020365487,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.75,quantile,US,319822.5699524464,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.8,quantile,US,333628.70755904005,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.85,quantile,US,360614.01432396297,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.9,quantile,US,387240.4695584568,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.95,quantile,US,433265.9448990673,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.975,quantile,US,443587.5074574004,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc case,2021-09-18,0.99,quantile,US,448074.3927192089,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.01,quantile,US,21.58984925962186,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.025,quantile,US,21.7869951668558,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.05,quantile,US,22.33445605706861,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.1,quantile,US,24.64099079313073,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.15,quantile,US,26.32556793010445,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.2,quantile,US,27.67522871921386,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.25,quantile,US,28.86284818013682,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.3,quantile,US,30.02335753509937,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.35,quantile,US,31.099063491806938,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.4,quantile,US,32.161041769485884,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.45,quantile,US,33.21238144206848,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.5,quantile,US,34.2757144752527,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,,point,US,34.2757144752527,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.55,quantile,US,35.97396574454245,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.6,quantile,US,36.40967060168052,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.65,quantile,US,37.586884801446544,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.7,quantile,US,38.782547008899655,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.75,quantile,US,40.10735795285,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.8,quantile,US,41.57762948316175,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.85,quantile,US,43.35199298371274,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.9,quantile,US,47.57718167082555,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.95,quantile,US,52.3643434179769,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.975,quantile,US,53.57771803839594,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc death,2021-09-18,0.99,quantile,US,54.0445191970273,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.01,quantile,US,2696.061094907127,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.025,quantile,US,2727.858922597387,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.05,quantile,US,3169.396376446469,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.1,quantile,US,3576.0695914345447,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.15,quantile,US,3676.513986661923,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.2,quantile,US,4153.0175839474605,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.25,quantile,US,4240.470666201046,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.3,quantile,US,4496.387833558326,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.35,quantile,US,4737.912196936021,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.4,quantile,US,4973.872120827917,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.45,quantile,US,5207.689911839537,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.5,quantile,US,5434.159981086024,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,,point,US,5434.159981086024,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.55,quantile,US,5652.385371364984,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.6,quantile,US,5887.540423309782,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.65,quantile,US,6139.4141627265,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.7,quantile,US,6564.260054378288,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.75,quantile,US,6649.909970859861,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.8,quantile,US,7186.867377630315,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.85,quantile,US,7588.681476705135,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.9,quantile,US,8181.330641384213,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.95,quantile,US,9290.091158395917,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.975,quantile,US,9549.609506166267,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,1 wk ahead inc hosp,2021-09-18,0.99,quantile,US,9638.558426299627,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.01,quantile,US,41614859.59827853,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.025,quantile,US,41625798.82241378,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.05,quantile,US,41655415.14891058,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.1,quantile,US,41802315.40401008,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.15,quantile,US,41916583.51189302,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.2,quantile,US,42066215.11781808,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.25,quantile,US,42103331.02303264,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.3,quantile,US,42187110.55329975,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.35,quantile,US,42306918.889521904,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.4,quantile,US,42373388.37847752,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.45,quantile,US,42438532.28335623,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.5,quantile,US,42502630.927263424,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,,point,US,42502630.927263424,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.55,quantile,US,42563902.59301768,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.6,quantile,US,42588742.9162304,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.65,quantile,US,42653774.042418726,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.7,quantile,US,42763502.36923356,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.75,quantile,US,42787274.789166674,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.8,quantile,US,42913391.92086194,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.85,quantile,US,42945000.62114583,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.9,quantile,US,43041397.05929449,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.95,quantile,US,43204541.13247619,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.975,quantile,US,43432997.524812944,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum case,2021-11-20,0.99,quantile,US,43471786.12783106,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.01,quantile,US,656966.0135713677,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.025,quantile,US,656967.8683347806,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.05,quantile,US,656987.9522363243,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.1,quantile,US,656994.748031462,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.15,quantile,US,657009.0543697485,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.2,quantile,US,657020.8033208665,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.25,quantile,US,657031.3657941746,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.3,quantile,US,657041.2469894434,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.35,quantile,US,657050.3603198335,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.4,quantile,US,657059.2672873162,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.45,quantile,US,657068.0607133132,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.5,quantile,US,657076.9842954164,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,,point,US,657076.9842954164,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.55,quantile,US,657085.9973136003,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.6,quantile,US,657095.3301787958,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.65,quantile,US,657105.3204905757,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.7,quantile,US,657116.1288205725,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.75,quantile,US,657127.5480637609,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.8,quantile,US,657140.7223437066,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.85,quantile,US,657166.7092331813,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.9,quantile,US,657190.0966155223,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.95,quantile,US,657228.0586451575,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.975,quantile,US,657238.970406301,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum death,2021-11-20,0.99,quantile,US,657242.2178911393,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.01,quantile,US,21686.50663997216,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.025,quantile,US,21959.59752851852,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.05,quantile,US,25070.760362858044,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.1,quantile,US,28026.31187367111,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.15,quantile,US,30445.772314402777,0,11,48022781
A-2021-09-14,ChildVax_noVar,2021-09-13,10 wk ahead cum hosp,2021-11-20,0.2,quantile,US,32704.044150670663,0,11,48022781
