"location_name","Age","Population","Week_Ending_Sat","Boost.coverage.rd14.sc_C_D"
"Alabama","50-64 Years",965497,2022-11-26,39.4801844966821
"Alabama","50-64 Years",965497,2022-12-03,41.0410428350255
"Alabama","50-64 Years",965497,2022-12-10,42.172065526146
"Alabama","50-64 Years",965497,2022-12-17,43.0876786750774
"Alabama","50-64 Years",965497,2022-12-24,43.8413181117016
"Alabama","50-64 Years",965497,2022-12-31,44.4835583984123
"Alabama","50-64 Years",965497,2023-01-07,45.0611853173466
"Alabama","50-64 Years",965497,2023-01-14,45.578711184886
"Alabama","50-64 Years",965497,2023-01-21,46.0373546951951
"Alabama","50-64 Years",965497,2023-01-28,46.4426171872433
"Alabama","50-64 Years",965497,2023-02-04,46.8
"Alabama","50-64 Years",965497,2023-02-11,47.1439276296396
"Alabama","50-64 Years",965497,2023-02-18,47.4718635929381
"Alabama","50-64 Years",965497,2023-02-25,47.7338677597676
"Alabama","50-64 Years",965497,2023-03-04,47.88
"Alabama","50-64 Years",965497,2023-03-11,47.9462740111581
"Alabama","50-64 Years",965497,2023-03-18,48.0000102426759
"Alabama","50-64 Years",965497,2023-03-25,48.0382286922926
"Alabama","50-64 Years",965497,2023-04-01,48.0579493577473
"Alabama","50-64 Years",965497,2023-04-08,48.06
"Alabama","50-64 Years",965497,2023-04-15,48.06
"Alabama","50-64 Years",965497,2023-04-22,48.06
"Alabama","50-64 Years",965497,2023-04-29,48.06
"Alabama","50-64 Years",965497,2023-05-06,48.06
"Alabama","50-64 Years",965497,2023-05-13,48.06
"Alabama","50-64 Years",965497,2023-05-20,48.06
"Alabama","50-64 Years",965497,2023-05-27,48.06
"Alabama","50-64 Years",965497,2023-06-03,48.06
"Alabama",">65 Years",819210,2022-06-11,0
"Alabama",">65 Years",819210,2022-06-18,0
"Alabama",">65 Years",819210,2022-06-25,0
"Alabama",">65 Years",819210,2022-07-02,0
"Alabama",">65 Years",819210,2022-07-09,0
"Alabama",">65 Years",819210,2022-07-16,0
"Alabama",">65 Years",819210,2022-07-23,0
"Alabama",">65 Years",819210,2022-07-30,0
"Alabama",">65 Years",819210,2022-08-06,0
"Alabama",">65 Years",819210,2022-08-13,0
"Alabama",">65 Years",819210,2022-08-20,0
"Alabama",">65 Years",819210,2022-08-27,0
"Alabama",">65 Years",819210,2022-09-03,0
"Alabama",">65 Years",819210,2022-09-10,0
"Alabama",">65 Years",819210,2022-09-17,0
"Alabama",">65 Years",819210,2022-09-24,0
"Alabama",">65 Years",819210,2022-10-01,0
"Alabama",">65 Years",819210,2022-10-08,1.6155865075759
"Alabama",">65 Years",819210,2022-10-15,10.3929020063704
"Alabama",">65 Years",819210,2022-10-22,22.9422285945466
"Alabama",">65 Years",819210,2022-10-29,34.8293393183139
"Alabama",">65 Years",819210,2022-11-05,41.7056699810834
"Alabama",">65 Years",819210,2022-11-12,45.3330726417421
"Alabama",">65 Years",819210,2022-11-19,48.2741157374276
"Alabama",">65 Years",819210,2022-11-26,50.5534995341446
"Alabama",">65 Years",819210,2022-12-03,52.1959242978979
"Alabama",">65 Years",819210,2022-12-10,53.356339661201
