model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0,396.8421877337896
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.01,407.21107152226483
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.025,437.9914807691666
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.05,472.2128680232854
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.1,503.7687174404784
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.15,538.0331747159258
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.2,553.0767017008438
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.25,565.2890927863118
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.3,571.1517948251281
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.35,584.9881864484938
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.4,596.0880934285248
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.45,605.2654749462495
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.5,616.7789972818528
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.55,626.0840795779528
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.6,642.696435183514
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.65,649.5889272480875
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.7,663.9063393508015
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.75,677.1889396988367
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.8,701.1818020852661
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.85,722.525799874092
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.9,738.9095273033886
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.95,762.1107731992203
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.975,789.4597586349958
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.99,805.8217591687944
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,1,853.8246496765059
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0,153424.0288677141
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.01,155250.24344940082
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.025,156844.83880469375
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.05,158237.13024647924
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.1,159578.78247748181
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.15,160706.63225040137
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.2,161337.34090689445
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.25,162301.92087450152
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.3,164160.647631496
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.35,164778.95003057653
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.4,165499.67740217398
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.45,166225.31525665475
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.5,166670.63028871192
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.55,167383.76704019876
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.6,168077.08347934583
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.65,169031.89228916191
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.7,170211.40653221775
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.75,171005.09500798874
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.8,172029.1129050199
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.85,172586.02216744525
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.9,174349.57849957448
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.95,176511.95750363162
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.975,178098.00215477918
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.99,179063.05672594171
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,1,180778.92713018935
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0,410844.8082831087
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.01,505786.819831111
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.025,608546.718960473
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.05,675965.0063686811
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.1,730945.2941234773
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.15,776015.9439088512
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.2,817998.779891809
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.25,850796.7714396575
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.3,893109.3611449562
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.35,915031.3817255569
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.4,946778.996462828
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.45,971551.4085331
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.5,1007429.1818809081
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.55,1045797.0857549808
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.6,1079587.3719561745
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.65,1128659.2362857033
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.7,1157226.2251900586
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.75,1204272.0905179074
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.8,1250590.2024814803
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.85,1326295.603482639
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.9,1402415.2404649162
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.95,1532869.388029107
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.975,1657792.4661276818
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.99,1735046.120088915
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,1,1775301.186073237
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0,14073163.202478401
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.01,14686087.580026664
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.025,15472022.789926983
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.05,16037629.033336915
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.1,17041342.600998834
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.15,17885712.00392936
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.2,18336509.329506263
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.25,18574661.107376043
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.3,19172578.29271048
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.35,19744690.08864165
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.4,20050122.974821154
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.45,20613517.084671117
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.5,21076736.71141032
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.55,21349507.032070592
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.6,21686874.158973657
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.65,21816243.44669733
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.7,22669943.926587626
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.75,23158136.48170279
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.8,23730403.491334442
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.85,24106593.467991438
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.9,24676393.059332278
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.95,25515945.047840632
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.975,26029882.554290716
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.99,28438299.572690427
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,1,28784537.127443884
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0,9464.510523763223
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.01,11285.776495544334
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.025,12263.326873963184
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.05,12817.921645221251
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.1,14273.621547528362
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.15,15071.800901171418
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.2,15495.745603774873
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.25,15835.92914296766
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.3,16488.467203965476
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.35,16786.089385745254
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.4,17397.29934135036
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.45,17916.4972306601
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.5,18190.45577468488
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.55,18417.41278514206
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.6,18693.414240225884
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.65,19296.39683464968
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.7,19683.935983369534
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.75,20589.791701288967
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.8,21556.86244682331
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.85,22386.136830472977
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.9,23252.358185614805
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.95,24676.35601984029
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.975,26469.385469782726
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.99,26824.80587983057
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,1,28134.887661901055
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0,437705.4996108327
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.01,455795.39257528336
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.025,492068.6370032619
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.05,508305.7932737179
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.1,530272.93122369
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.15,555052.1069259543
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.2,570580.1397341472
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.25,584170.8070252698
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.3,595865.8836080645
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.35,611234.425384255
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.4,629988.8097577103
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.45,642154.516095029
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.5,664134.1113269421
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.55,677881.293395475
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.6,683538.4238743527
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.65,695592.6801550228
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.7,711160.6381163511
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.75,726619.9597152029
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.8,743443.5228186317
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.85,763224.8072667937
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.9,790452.5823905255
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.95,834315.0902486864
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.975,869927.5546977341
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.99,889530.2889391079
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,1,939536.3322967216
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,point,NA,616.7789972818528
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,point,NA,166670.63028871192
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,point,NA,1007429.1818809081
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,point,NA,21076736.71141032
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,point,NA,18190.45577468488
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,point,NA,664134.1113269421
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0,457.4330878059118
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.01,505.8976000722304
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.025,526.1769485700358
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.05,551.0536576178151
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.1,575.7889837784908
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.15,592.6949852543396
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.2,605.469152592889
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.25,616.2737825944437
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.3,625.6162359254628
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.35,632.3950455312621
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.4,637.9517035906771
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.45,647.338242780263
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.5,651.9308113859825
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.55,659.3900323985482
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.6,670.9153480424043
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.65,686.7759912623258
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.7,693.6038518303072
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.75,699.8923042969786
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.8,709.5151394809262
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.85,718.3566215432768
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.9,732.542453888
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.95,757.3301714810032
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.975,775.2097397687469
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.99,794.9728482332248
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,1,818.313659352978
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0,156521.521470559
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.01,159364.87989439687
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.025,160983.49432251754
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.05,162102.45565987597
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.1,163764.90091700992
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.15,164518.44785192638
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.2,165543.3651587744
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.25,166595.73922326308
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.3,168575.5030986226
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.35,169221.6712227068
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.4,169822.0336919322
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.45,170781.24557763553
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.5,171305.16255596332
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.55,171799.00062541635
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.6,172391.12101509937
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.65,173765.73545430717
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.7,174662.8937181257
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.75,175834.12244124914
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.8,176672.87862181975
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.85,177784.93732660776
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.9,179400.64647178003
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.95,181417.29343334062
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.975,182940.5079512007
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.99,184867.3623375725
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,1,186184.39282617765
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0,280655.53191056213
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.01,432229.284577514
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.025,483328.89175327425
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.05,507400.71879873186
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.1,559210.6335915328
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.15,599447.0989290411
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.2,621179.5836264468
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.25,642594.8651644627
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.3,675948.4928008928
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.35,697403.6180061413
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.4,726900.8407503841
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.45,743051.3714255431
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.5,756766.4517380637
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.55,777254.0953792352
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.6,795668.4397329129
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.65,823389.1721510049
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.7,852416.8538868849
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.75,884086.4807933476
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.8,900896.403789335
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.85,946468.4039494067
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.9,975197.1659158119
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.95,1074529.7363597173
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.975,1150875.2185711483
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.99,1210059.3581528363
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,1,1307343.7912978565
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0,18488908.843112618
